,Date,Time,Global Solar Data
3340,7,293980,0.0
3341,7,293990,0.0
3342,7,294000,0.0
3343,7,294010,0.0
3344,7,294020,0.0
3345,7,294030,0.0
3346,7,294040,0.0
3347,7,294050,0.0
3348,7,294060,0.0
3349,7,294070,0.0
3350,7,294080,0.0
3351,7,294090,0.0
3352,7,294100,0.0
3353,7,294110,0.0
3354,7,294120,1.39
3355,7,294130,34.64
3356,7,294140,106.16
3357,7,294150,221.27
3358,7,294160,361.22999999999996
3359,7,294170,510.6700000000001
3360,7,294180,602.0099999999999
3361,7,294190,818.5699999999999
3362,7,294200,1113.54
3363,7,294210,2118.2799999999997
3364,7,294220,2255.56
3365,7,294230,3066.7300000000005
3366,7,294240,3422.560000000001
3367,7,294250,3735.5799999999995
3368,7,294260,4078.09
3369,7,294270,4393.66
3370,7,294280,4691.75
3371,7,294290,4977.280000000001
3372,7,294300,5264.16
3373,7,294310,5522.88
3374,7,294320,5781.09
3375,7,294330,6019.4800000000005
3376,7,294340,6224.75
3377,7,294350,6421.13
3378,7,294360,6597.98
3379,7,294370,6758.14
3380,7,294380,6905.83
3381,7,294390,7038.970000000001
3382,7,294400,7153.360000000001
3383,7,294410,7255.610000000001
3384,7,294420,7397.2
3385,7,294430,7365.149999999999
3386,7,294440,7408.2
3387,7,294450,7426.889999999999
3388,7,294460,7447.0599999999995
3389,7,294470,7415.51
3390,7,294480,7384.53
3391,7,294490,7342.67
3392,7,294500,7266.1
3393,7,294510,7178.04
3394,7,294520,7072.789999999999
3395,7,294530,6960.250000000001
3396,7,294540,6795.13
3397,7,294550,6627.83
3398,7,294560,6466.77
3399,7,294570,6262.5
3400,7,294580,6090.4
3401,7,294590,5845.68
3402,7,294600,4572.61
3403,7,294610,5117.91
3404,7,294620,5258.580000000001
3405,7,294630,5002.070000000001
3406,7,294640,4632.540000000001
3407,7,294650,3789.1399999999994
3408,7,294660,2537.8199999999997
3409,7,294670,1246.37
3410,7,294680,1150.19
3411,7,294690,991.74
3412,7,294700,1658.0099999999998
3413,7,294710,757.7699999999999
3414,7,294720,851.49
3415,7,294730,696.1
3416,7,294740,731.2399999999999
3417,7,294750,438.42999999999995
3418,7,294760,367.11
3419,7,294770,132.96
3420,7,294780,72.25
3421,7,294790,34.21
3422,7,294800,13.16
3423,7,294810,3.1900000000000004
3424,7,294820,0.0
3425,7,294830,0.0
3426,7,294840,0.0
3427,7,294850,0.0
3428,7,294860,0.0
3429,7,294870,0.0
3430,7,294880,0.0
3431,7,294890,0.0
3432,7,294900,0.0
3433,7,294910,0.0
3434,7,294920,0.0
3435,7,294930,0.0
3436,7,294940,0.0
3437,7,294950,0.0
3438,7,294960,0.0
3439,7,294970,0.0
3440,7,294980,0.0
3441,7,294990,0.0
3442,7,295000,0.0
3443,7,295010,0.0
3444,7,295020,0.0
3445,7,295030,0.0
3446,7,295040,0.0
3447,7,295050,0.0
3448,7,295060,0.0
3449,7,295070,0.0
3450,7,295080,0.0
3451,7,295090,0.0
3452,7,295100,0.0
3453,7,295110,0.0
3454,7,295120,0.0
3455,7,295130,0.0
3456,7,295140,0.0
3457,7,295150,0.0
3458,7,295160,0.0
3459,7,295170,0.0
3460,7,295180,0.0
3461,7,295190,0.0
3462,7,295200,0.0
3463,7,295210,0.0
3464,7,295220,0.0
3465,7,295230,0.0
3466,7,295240,0.0
3467,7,295250,0.0
3468,7,295260,0.0
3469,7,295270,0.0
3470,7,295280,0.0
3471,7,295290,0.0
3472,7,295300,0.0
3473,7,295310,0.0
3474,7,295320,0.0
3475,7,295330,0.0
3476,7,295340,0.0
3477,7,295350,0.0
3478,7,295360,0.0
3479,7,295370,0.0
3480,7,295380,0.0
3481,7,295390,0.0
3482,7,295400,0.0
3483,7,295410,0.0
3484,7,295420,0.0
3485,7,295430,0.0
3486,7,295440,0.0
3487,7,295450,0.0
3488,7,295460,0.0
3489,7,295470,0.0
3490,7,295480,0.0
3491,7,295490,0.0
3492,7,295500,0.0
3493,7,295510,0.0
3494,7,295520,0.0
3495,7,295530,0.0
3496,7,295540,0.0
3497,7,295550,0.0
3498,7,295560,3.39
3499,7,295570,28.41
3500,7,295580,105.47
3501,7,295590,174.03
3502,7,295600,360.82
3503,7,295610,918.66
3504,7,295620,1315.69
3505,7,295630,1661.35
3506,7,295640,2022.13
3507,7,295650,2387.28
3508,7,295660,2741.19
3509,7,295670,3083.84
3510,7,295680,3419.49
3511,7,295690,3755.9499999999994
3512,7,295700,4091.0499999999997
3513,7,295710,4403.08
3514,7,295720,4717.57
3515,7,295730,5012.4400000000005
3516,7,295740,5290.46
3517,7,295750,5560.18
3518,7,295760,5807.78
3519,7,295770,6038.619999999999
3520,7,295780,6258.120000000001
3521,7,295790,6451.749999999999
3522,7,295800,6547.65
3523,7,295810,6769.03
3524,7,295820,6953.43
3525,7,295830,7124.929999999999
3526,7,295840,7219.139999999999
3527,7,295850,7295.179999999999
3528,7,295860,7382.070000000001
3529,7,295870,7432.48
3530,7,295880,7480.169999999999
3531,7,295890,7513.51
3532,7,295900,7513.400000000001
3533,7,295910,7496.79
3534,7,295920,7479.540000000001
3535,7,295930,7432.35
3536,7,295940,7349.650000000001
3537,7,295950,7251.98
3538,7,295960,7132.830000000001
3539,7,295970,6997.4400000000005
3540,7,295980,6850.86
3541,7,295990,6684.5599999999995
3542,7,296000,6484.0
3543,7,296010,6306.969999999999
3544,7,296020,6101.2
3545,7,296030,5857.85
3546,7,296040,5618.010000000001
3547,7,296050,5366.630000000001
3548,7,296060,5091.64
3549,7,296070,4804.57
3550,7,296080,4502.46
3551,7,296090,4196.5
3552,7,296100,3878.0199999999995
3553,7,296110,3554.77
3554,7,296120,3210.9799999999996
3555,7,296130,2881.09
3556,7,296140,2518.32
3557,7,296150,2166.51
3558,7,296160,1818.25
3559,7,296170,1467.9199999999998
3560,7,296180,1123.34
3561,7,296190,802.47
3562,7,296200,511.38999999999993
3563,7,296210,271.90999999999997
3564,7,296220,107.86999999999999
3565,7,296230,46.300000000000004
3566,7,296240,19.759999999999998
3567,7,296250,5.390000000000001
3568,7,296260,0.0
3569,7,296270,0.0
3570,7,296280,0.0
3571,7,296290,0.0
3572,7,296300,0.0
3573,7,296310,0.0
3574,7,296320,0.0
3575,7,296330,0.0
3576,7,296340,0.0
3577,7,296350,0.0
3578,7,296360,0.0
3579,7,296370,0.0
3580,7,296380,0.0
3581,7,296390,0.0
3582,7,296400,0.0
3583,7,296410,0.0
3584,7,296420,0.0
3585,7,296430,0.0
3586,7,296440,0.0
3587,7,296450,0.0
3588,7,296460,0.0
3589,7,296470,0.0
3590,7,296480,0.0
3591,7,296490,0.0
3592,7,296500,0.0
3593,7,296510,0.0
3594,7,296520,0.0
3595,7,296530,0.0
3596,7,296540,0.0
3597,7,296550,0.0
3598,7,296560,0.0
3599,7,296570,0.0
3600,7,296580,0.0
3601,7,296590,0.0
3602,7,296600,0.0
3603,7,296610,0.0
3604,7,296620,0.0
3605,7,296630,0.0
3606,7,296640,0.0
3607,7,296650,0.0
3608,7,296660,0.0
3609,7,296670,0.0
3610,7,296680,0.0
3611,7,296690,0.0
3612,7,296700,0.0
3613,7,296710,0.0
3614,7,296720,0.0
3615,7,296730,0.0
3616,7,296740,0.0
3617,7,296750,0.0
3618,7,296760,0.0
3619,7,296770,0.0
3620,7,296780,0.0
3621,7,296790,0.0
3622,7,296800,0.0
3623,7,296810,0.0
3624,7,296820,0.0
3625,7,296830,0.0
3626,7,296840,0.0
3627,7,296850,0.0
3628,7,296860,0.0
3629,7,296870,0.0
3630,7,296880,0.0
3631,7,296890,0.0
3632,7,296900,0.0
3633,7,296910,0.0
3634,7,296920,0.0
3635,7,296930,0.0
3636,7,296940,0.0
3637,7,296950,0.0
3638,7,296960,0.0
3639,7,296970,0.0
3640,7,296980,0.0
3641,7,296990,0.0
3642,7,297000,12.4
3643,7,297010,53.39
3644,7,297020,130.46
3645,7,297030,386.65999999999997
3646,7,297040,694.28
3647,7,297050,1016.93
3648,7,297060,1352.48
3649,7,297070,1696.45
3650,7,297080,2052.73
3651,7,297090,2417.2599999999998
3652,7,297100,2779.38
3653,7,297110,3138.38
3654,7,297120,3487.8400000000006
3655,7,297130,3832.9500000000003
3656,7,297140,4167.04
3657,7,297150,4484.13
3658,7,297160,4794.89
3659,7,297170,5082.870000000001
3660,7,297180,5368.849999999999
3661,7,297190,5632.210000000001
3662,7,297200,5887.31
3663,7,297210,6122.4800000000005
3664,7,297220,6343.280000000001
3665,7,297230,6557.05
3666,7,297240,6745.829999999999
3667,7,297250,6914.74
3668,7,297260,7062.889999999999
3669,7,297270,7194.42
3670,7,297280,7316.9800000000005
3671,7,297290,7410.99
3672,7,297300,7490.59
3673,7,297310,7550.07
3674,7,297320,7585.44
3675,7,297330,7609.119999999999
3676,7,297340,7611.629999999999
3677,7,297350,7600.16
3678,7,297360,7566.340000000001
3679,7,297370,7499.889999999999
3680,7,297380,7437.65
3681,7,297390,7344.959999999999
3682,7,297400,7234.41
3683,7,297410,7112.139999999999
3684,7,297420,6955.35
3685,7,297430,6796.35
3686,7,297440,6606.700000000001
3687,7,297450,6417.57
3688,7,297460,6196.409999999999
3689,7,297470,5974.72
3690,7,297480,5723.83
3691,7,297490,5472.949999999999
3692,7,297500,5190.870000000001
3693,7,297510,4902.42
3694,7,297520,4609.29
3695,7,297530,4293.37
3696,7,297540,3967.789999999999
3697,7,297550,3636.69
3698,7,297560,3310.3999999999996
3699,7,297570,2960.56
3700,7,297580,2607.5600000000004
3701,7,297590,2251.4900000000002
3702,7,297600,1894.6200000000001
3703,7,297610,1540.53
3704,7,297620,1190.21
3705,7,297630,857.6299999999999
3706,7,297640,548.8700000000001
3707,7,297650,288.84
3708,7,297660,113.75999999999999
3709,7,297670,46.06
3710,7,297680,20.14
3711,7,297690,7.08
3712,7,297700,0.0
3713,7,297710,0.0
3714,7,297720,0.0
3715,7,297730,0.0
3716,7,297740,0.0
3717,7,297750,0.0
3718,7,297760,0.0
3719,7,297770,0.0
3720,7,297780,0.0
3721,7,297790,0.0
3722,7,297800,0.0
3723,7,297810,0.0
3724,7,297820,0.0
3725,7,297830,0.0
3726,7,297840,0.0
3727,7,297850,0.0
3728,7,297860,0.0
3729,7,297870,0.0
3730,7,297880,0.0
3731,7,297890,0.0
3732,7,297900,0.0
3733,7,297910,0.0
3734,7,297920,0.0
3735,7,297930,0.0
3736,7,297940,0.0
3737,7,297950,0.0
3738,7,297960,0.0
3739,7,297970,0.0
3740,7,297980,0.0
3741,7,297990,0.0
3742,7,298000,0.0
3743,7,298010,0.0
3744,7,298020,0.0
3745,7,298030,0.0
3746,7,298040,0.0
3747,7,298050,0.0
3748,7,298060,0.0
3749,7,298070,0.0
3750,7,298080,0.0
3751,7,298090,0.0
3752,7,298100,0.0
3753,7,298110,0.0
3754,7,298120,0.0
3755,7,298130,0.0
3756,7,298140,0.0
3757,7,298150,0.0
3758,7,298160,0.0
3759,7,298170,0.0
3760,7,298180,0.0
3761,7,298190,0.0
3762,7,298200,0.0
3763,7,298210,0.0
3764,7,298220,0.0
3765,7,298230,0.0
3766,7,298240,0.0
3767,7,298250,0.0
3768,7,298260,0.0
3769,7,298270,0.0
3770,7,298280,0.0
3771,7,298290,0.0
3772,7,298300,0.0
3773,7,298310,0.0
3774,7,298320,0.0
3775,7,298330,0.0
3776,7,298340,0.0
3777,7,298350,0.0
3778,7,298360,0.0
3779,7,298370,0.0
3780,7,298380,0.0
3781,7,298390,0.0
3782,7,298400,0.0
3783,7,298410,0.0
3784,7,298420,0.0
3785,7,298430,0.0
3786,7,298440,12.41
3787,7,298450,53.64
3788,7,298460,132.23999999999998
3789,7,298470,410.73
3790,7,298480,725.47
3791,7,298490,1055.46
3792,7,298500,1403.4200000000003
3793,7,298510,1758.21
3794,7,298520,2118.71
3795,7,298530,2473.1099999999997
3796,7,298540,2837.73
3797,7,298550,3192.1900000000005
3798,7,298560,3536.9300000000003
3799,7,298570,3876.5
3800,7,298580,4205.05
3801,7,298590,4508.57
3802,7,298600,4809.4400000000005
3803,7,298610,5097.200000000001
3804,7,298620,5374.1
3805,7,298630,5652.3
3806,7,298640,5915.699999999999
3807,7,298650,6144.0
3808,7,298660,6371.120000000001
3809,7,298670,6596.42
3810,7,298680,6786.71
3811,7,298690,6966.34
3812,7,298700,7106.860000000001
3813,7,298710,7249.95
3814,7,298720,7367.990000000001
3815,7,298730,7475.120000000001
3816,7,298740,7553.02
3817,7,298750,7617.06
3818,7,298760,7679.67
3819,7,298770,7668.5599999999995
3820,7,298780,7675.32
3821,7,298790,7654.53
3822,7,298800,7609.569999999999
3823,7,298810,7558.830000000002
3824,7,298820,7474.02
3825,7,298830,7376.0199999999995
3826,7,298840,7260.229999999999
3827,7,298850,7147.1799999999985
3828,7,298860,7017.8
3829,7,298870,6833.450000000002
3830,7,298880,6638.8
3831,7,298890,6442.63
3832,7,298900,6228.9800000000005
3833,7,298910,6005.910000000001
3834,7,298920,5760.599999999999
3835,7,298930,5482.0
3836,7,298940,5213.2699999999995
3837,7,298950,4928.89
3838,7,298960,4641.620000000001
3839,7,298970,4308.51
3840,7,298980,3994.1799999999994
3841,7,298990,3661.1300000000006
3842,7,299000,3308.52
3843,7,299010,2951.2500000000005
3844,7,299020,2604.4
3845,7,299030,2260.62
3846,7,299040,1920.14
3847,7,299050,1559.07
3848,7,299060,1205.4399999999998
3849,7,299070,864.1700000000001
3850,7,299080,569.0500000000001
3851,7,299090,307.2
3852,7,299100,118.82
3853,7,299110,50.22
3854,7,299120,18.76
3855,7,299130,8.05
3856,7,299140,0.0
3857,7,299150,0.0
3858,7,299160,0.0
3859,7,299170,0.0
3860,7,299180,0.0
3861,7,299190,0.0
3862,7,299200,0.0
3863,7,299210,0.0
3864,7,299220,0.0
3865,7,299230,0.0
3866,7,299240,0.0
3867,7,299250,0.0
3868,7,299260,0.0
3869,7,299270,0.0
3870,7,299280,0.0
3871,7,299290,0.0
3872,7,299300,0.0
3873,7,299310,0.0
3874,7,299320,0.0
3875,7,299330,0.0
3876,7,299340,0.0
3877,7,299350,0.0
3878,7,299360,0.0
3879,7,299370,0.0
3880,7,299380,0.0
3881,7,299390,0.0
3882,7,299400,0.0
3883,7,299410,0.0
3884,7,299420,0.0
3885,7,299430,0.0
3886,7,299440,0.0
3887,7,299450,0.0
3888,7,299460,0.0
3889,7,299470,0.0
3890,7,299480,0.0
3891,7,299490,0.0
3892,7,299500,0.0
3893,7,299510,0.0
3894,7,299520,0.0
3895,7,299530,0.0
3896,7,299540,0.0
3897,7,299550,0.0
3898,7,299560,0.0
3899,7,299570,0.0
3900,7,299580,0.0
3901,7,299590,0.0
3902,7,299600,0.0
3903,7,299610,0.0
3904,7,299620,0.0
3905,7,299630,0.0
3906,7,299640,0.0
3907,7,299650,0.0
3908,7,299660,0.0
3909,7,299670,0.0
3910,7,299680,0.0
3911,7,299690,0.0
3912,7,299700,0.0
3913,7,299710,0.0
3914,7,299720,0.0
3915,7,299730,0.0
3916,7,299740,0.0
3917,7,299750,0.0
3918,7,299760,0.0
3919,7,299770,0.0
3920,7,299780,0.0
3921,7,299790,0.0
3922,7,299800,0.0
3923,7,299810,0.0
3924,7,299820,0.0
3925,7,299830,0.0
3926,7,299840,0.0
3927,7,299850,0.0
3928,7,299860,0.0
3929,7,299870,1.18
3930,7,299880,18.41
3931,7,299890,54.03
3932,7,299900,153.17
3933,7,299910,432.58
3934,7,299920,732.75
3935,7,299930,1065.1000000000001
3936,7,299940,1415.8899999999999
3937,7,299950,1771.1100000000001
3938,7,299960,2134.9
3939,7,299970,2506.97
3940,7,299980,2859.54
3941,7,299990,3213.84
3942,7,300000,3545.3199999999997
3943,7,300010,3884.63
3944,7,300020,4206.41
3945,7,300030,4523.81
3946,7,300040,4843.8
3947,7,300050,5127.15
3948,7,300060,5404.93
3949,7,300070,5687.679999999999
3950,7,300080,5941.16
3951,7,300090,6168.07
3952,7,300100,6382.15
3953,7,300110,6589.910000000001
3954,7,300120,6759.04
3955,7,300130,6951.099999999999
3956,7,300140,7113.52
3957,7,300150,7250.85
3958,7,300160,7377.94
3959,7,300170,7479.44
3960,7,300180,7560.889999999999
3961,7,300190,7612.780000000001
3962,7,300200,7661.9800000000005
3963,7,300210,7695.589999999998
3964,7,300220,7701.94
3965,7,300230,7686.43
3966,7,300240,7652.91
3967,7,300250,7557.11
3968,7,300260,7475.049999999999
3969,7,300270,7393.6
3970,7,300280,7317.0199999999995
3971,7,300290,7203.24
3972,7,300300,7029.03
3973,7,300310,6856.53
3974,7,300320,6701.37
3975,7,300330,6500.49
3976,7,300340,6259.67
3977,7,300350,6048.14
3978,7,300360,5809.799999999999
3979,7,300370,5531.08
3980,7,300380,5275.44
3981,7,300390,4964.05
3982,7,300400,4665.27
3983,7,300410,4358.77
3984,7,300420,4033.2899999999995
3985,7,300430,3693.3599999999997
3986,7,300440,3357.7799999999997
3987,7,300450,3006.72
3988,7,300460,2647.13
3989,7,300470,2280.15
3990,7,300480,1909.66
3991,7,300490,1542.3100000000002
3992,7,300500,1203.2200000000003
3993,7,300510,884.15
3994,7,300520,577.93
3995,7,300530,315.40000000000003
3996,7,300540,135.54000000000002
3997,7,300550,56.339999999999996
3998,7,300560,21.61
3999,7,300570,5.930000000000001
4000,7,300580,0.0
4001,7,300590,0.0
4002,7,300600,0.0
4003,7,300610,0.0
4004,7,300620,0.0
4005,7,300630,0.0
4006,7,300640,0.0
4007,7,300650,0.0
4008,7,300660,0.0
4009,7,300670,0.0
4010,7,300680,0.0
4011,7,300690,0.0
4012,7,300700,0.0
4013,7,300710,0.0
4014,7,300720,0.0
4015,7,300730,0.0
4016,7,300740,0.0
4017,7,300750,0.0
4018,7,300760,0.0
4019,7,300770,0.0
4020,7,300780,0.0
4021,7,300790,0.0
4022,7,300800,0.0
4023,7,300810,0.0
4024,7,300820,0.0
4025,7,300830,0.0
4026,7,300840,0.0
4027,7,300850,0.0
4028,7,300860,0.0
4029,7,300870,0.0
4030,7,300880,0.0
4031,7,300890,0.0
4032,7,300900,0.0
4033,7,300910,0.0
4034,7,300920,0.0
4035,7,300930,0.0
4036,7,300940,0.0
4037,7,300950,0.0
4038,7,300960,0.0
4039,7,300970,0.0
4040,7,300980,0.0
4041,7,300990,0.0
4042,7,301000,0.0
4043,7,301010,0.0
4044,7,301020,0.0
4045,7,301030,0.0
4046,7,301040,0.0
4047,7,301050,0.0
4048,7,301060,0.0
4049,7,301070,0.0
4050,7,301080,0.0
4051,7,301090,0.0
4052,7,301100,0.0
4053,7,301110,0.0
4054,7,301120,0.0
4055,7,301130,0.0
4056,7,301140,0.0
4057,7,301150,0.0
4058,7,301160,0.0
4059,7,301170,0.0
4060,7,301180,0.0
4061,7,301190,0.0
4062,7,301200,0.0
4063,7,301210,0.0
4064,7,301220,0.0
4065,7,301230,0.0
4066,7,301240,0.0
4067,7,301250,0.0
4068,7,301260,0.0
4069,7,301270,0.0
4070,7,301280,0.0
4071,7,301290,0.0
4072,7,301300,0.0
4073,7,301310,0.0
4074,7,301320,15.35
4075,7,301330,65.76
4076,7,301340,157.63000000000002
4077,7,301350,453.93000000000006
4078,7,301360,750.1999999999999
4079,7,301370,1077.5600000000002
4080,7,301380,1425.3599999999997
4081,7,301390,1784.47
4082,7,301400,2149.4
4083,7,301410,2519.5099999999998
4084,7,301420,2886.9300000000003
4085,7,301430,3242.0299999999997
4086,7,301440,3589.6500000000005
4087,7,301450,3933.92
4088,7,301460,4263.97
4089,7,301470,4583.860000000001
4090,7,301480,4891.57
4091,7,301490,5183.92
4092,7,301500,5453.52
4093,7,301510,5716.52
4094,7,301520,5962.07
4095,7,301530,6193.9800000000005
4096,7,301540,6424.150000000001
4097,7,301550,6634.999999999999
4098,7,301560,6820.93
4099,7,301570,6985.5599999999995
4100,7,301580,7142.93
4101,7,301590,7272.7699999999995
4102,7,301600,7396.41
4103,7,301610,7522.9400000000005
4104,7,301620,7594.18
4105,7,301630,7642.540000000001
4106,7,301640,7685.32
4107,7,301650,7696.090000000001
4108,7,301660,7706.45
4109,7,301670,7691.219999999999
4110,7,301680,7652.999999999999
4111,7,301690,7622.410000000001
4112,7,301700,7524.780000000001
4113,7,301710,7433.6900000000005
4114,7,301720,7316.5599999999995
4115,7,301730,7194.780000000001
4116,7,301740,7069.21
4117,7,301750,6882.660000000001
4118,7,301760,6689.22
4119,7,301770,6489.959999999999
4120,7,301780,6317.410000000001
4121,7,301790,6077.390000000001
4122,7,301800,5814.28
4123,7,301810,5543.86
4124,7,301820,5289.64
4125,7,301830,4982.36
4126,7,301840,4679.58
4127,7,301850,4365.09
4128,7,301860,4058.31
4129,7,301870,3703.72
4130,7,301880,3353.1600000000003
4131,7,301890,3000.77
4132,7,301900,2656.1200000000003
4133,7,301910,2303.31
4134,7,301920,1950.4199999999998
4135,7,301930,1587.3099999999997
4136,7,301940,1225.59
4137,7,301950,891.65
4138,7,301960,577.33
4139,7,301970,314.89
4140,7,301980,126.74
4141,7,301990,52.52
4142,7,302000,24.44
4143,7,302010,6.01
4144,7,302020,0.0
4145,7,302030,0.0
4146,7,302040,0.0
4147,7,302050,0.0
4148,7,302060,0.0
4149,7,302070,0.0
4150,7,302080,0.0
4151,7,302090,0.0
4152,7,302100,0.0
4153,7,302110,0.0
4154,7,302120,0.0
4155,7,302130,0.0
4156,7,302140,0.0
4157,7,302150,0.0
4158,7,302160,0.0
4159,7,302170,0.0
4160,7,302180,0.0
4161,7,302190,0.0
4162,7,302200,0.0
4163,7,302210,0.0
4164,7,302220,0.0
4165,7,302230,0.0
4166,7,302240,0.0
4167,7,302250,0.0
4168,7,302260,0.0
4169,7,302270,0.0
4170,7,302280,0.0
4171,7,302290,0.0
4172,7,302300,0.0
4173,7,302310,0.0
4174,7,302320,0.0
4175,7,302330,0.0
4176,7,302340,0.0
4177,7,302350,0.0
4178,7,302360,0.0
4179,7,302370,0.0
4180,7,302380,0.0
4181,7,302390,0.0
4182,7,302400,0.0
4183,7,302410,0.0
4184,7,302420,0.0
4185,7,302430,0.0
4186,7,302440,0.0
4187,7,302450,0.0
4188,7,302460,0.0
4189,7,302470,0.0
4190,7,302480,0.0
4191,7,302490,0.0
4192,7,302500,0.0
4193,7,302510,0.0
4194,7,302520,0.0
4195,7,302530,0.0
4196,7,302540,0.0
4197,7,302550,0.0
4198,7,302560,0.0
4199,7,302570,0.0
4200,7,302580,0.0
4201,7,302590,0.0
4202,7,302600,0.0
4203,7,302610,0.0
4204,7,302620,0.0
4205,7,302630,0.0
4206,7,302640,0.0
4207,7,302650,0.0
4208,7,302660,0.0
4209,7,302670,0.0
4210,7,302680,0.0
4211,7,302690,0.0
4212,7,302700,0.0
4213,7,302710,0.0
4214,7,302720,0.0
4215,7,302730,0.0
4216,7,302740,0.0
4217,7,302750,0.0
4218,7,302760,26.79
4219,7,302770,90.91
4220,7,302780,178.96
4221,7,302790,508.45
4222,7,302800,813.72
4223,7,302810,1148.56
4224,7,302820,1505.54
4225,7,302830,1872.6199999999997
4226,7,302840,2241.65
4227,7,302850,2606.58
4228,7,302860,2976.62
4229,7,302870,3327.9900000000002
4230,7,302880,3664.27
4231,7,302890,4005.8600000000006
4232,7,302900,4347.5599999999995
4233,7,302910,4672.139999999999
4234,7,302920,4977.21
4235,7,302930,5268.29
4236,7,302940,5573.4400000000005
4237,7,302950,5846.34
4238,7,302960,6108.450000000001
4239,7,302970,6347.3
4240,7,302980,6566.139999999999
4241,7,302990,6792.59
4242,7,303000,6975.42
4243,7,303010,7173.91
4244,7,303020,7336.18
4245,7,303030,7473.78
4246,7,303040,7593.970000000001
4247,7,303050,7698.659999999999
4248,7,303060,7784.55
4249,7,303070,7835.969999999999
4250,7,303080,7878.039999999999
4251,7,303090,7894.099999999999
4252,7,303100,7898.099999999999
4253,7,303110,7885.410000000001
4254,7,303120,7851.419999999999
4255,7,303130,7792.62
4256,7,303140,7718.19
4257,7,303150,7630.719999999999
4258,7,303160,7488.37
4259,7,303170,7392.820000000001
4260,7,303180,7252.89
4261,7,303190,7055.11
4262,7,303200,6870.129999999999
4263,7,303210,6655.039999999999
4264,7,303220,6467.74
4265,7,303230,6213.35
4266,7,303240,5969.37
4267,7,303250,5719.58
4268,7,303260,5429.03
4269,7,303270,5129.26
4270,7,303280,4827.04
4271,7,303290,4498.72
4272,7,303300,4202.01
4273,7,303310,3871.81
4274,7,303320,3521.59
4275,7,303330,3153.47
4276,7,303340,2792.7600000000007
4277,7,303350,2413.48
4278,7,303360,2026.64
4279,7,303370,1656.6299999999997
4280,7,303380,1303.09
4281,7,303390,947.61
4282,7,303400,627.95
4283,7,303410,344.15999999999997
4284,7,303420,138.11000000000004
4285,7,303430,54.120000000000005
4286,7,303440,23.39
4287,7,303450,9.24
4288,7,303460,0.0
4289,7,303470,0.0
4290,7,303480,0.0
4291,7,303490,0.0
4292,7,303500,0.0
4293,7,303510,0.0
4294,7,303520,0.0
4295,7,303530,0.0
4296,7,303540,0.0
4297,7,303550,0.0
4298,7,303560,0.0
4299,7,303570,0.0
4300,7,303580,0.0
4301,7,303590,0.0
4302,7,303600,0.0
4303,7,303610,0.0
4304,7,303620,0.0
4305,7,303630,0.0
4306,7,303640,0.0
4307,7,303650,0.0
4308,7,303660,0.0
4309,7,303670,0.0
4310,7,303680,0.0
4311,7,303690,0.0
4312,7,303700,0.0
4313,7,303710,0.0
4314,7,303720,0.0
4315,7,303730,0.0
4316,7,303740,0.0
4317,7,303750,0.0
4318,7,303760,0.0
4319,7,303770,0.0
4320,7,303780,0.0
4321,7,303790,0.0
4322,7,303800,0.0
4323,7,303810,0.0
4324,7,303820,0.0
4325,7,303830,0.0
4326,7,303840,0.0
4327,7,303850,0.0
4328,7,303860,0.0
